country,country_code,year,life_expectancy,physicians_per_1000,gdp_per_capita,health_exp_per_capita
Brunei Darussalam,BRN,2006,74.753,1.094,34674.79952,664.74499512
Brunei Darussalam,BRN,2007,74.793,1.06,36217.32907,710.42297363
Brunei Darussalam,BRN,2008,74.814,1.493,42156.56858,792.01367188
Brunei Darussalam,BRN,2009,74.814,1.156,30946.46738,739.28015137
Brunei Darussalam,BRN,2010,74.82,1.435,34937.55554,795.97766113
Brunei Darussalam,BRN,2011,74.835,1.522,46382.82743,864.63787842
Brunei Darussalam,BRN,2012,74.843,1.469,46968.59712,869.36553955
Brunei Darussalam,BRN,2013,74.854,1.595,44003.06443,835.32452393
Brunei Darussalam,BRN,2014,74.862,1.485,41026.50842,785.41210938
Brunei Darussalam,BRN,2015,74.88,1.75,30625.12877,731.04980469
Brunei Darussalam,BRN,2017,74.943,1.578,28024.38246,636.22973633
Brunei Darussalam,BRN,2018,74.992,1.763,30988.11903,748.69073486
Brunei Darussalam,BRN,2021,74.869,1.886,31006.96363,665.87030029
Bhutan,BTN,2004,65.29,0.181,1130.359346,46.06135941
Bhutan,BTN,2007,67.152,0.212,1850.415704,64.72015381
Bhutan,BTN,2008,67.733,0.249,1919.597749,57.59343338
Bhutan,BTN,2012,69.759,0.271,2751.212886,84.0940094
Bhutan,BTN,2013,70.161,0.28,2679.952172,86.41462708
Bhutan,BTN,2014,70.504,0.333,2849.499986,87.19132233
Bhutan,BTN,2015,70.797,0.339,2954.040819,96.86671448
Bhutan,BTN,2016,71.119,0.4,3152.309051,97.42939758
Bhutan,BTN,2017,71.413,0.31,3435.288047,103.63583374
Bhutan,BTN,2018,71.711,0.421,3400.204172,102.01222992
Bhutan,BTN,2019,72.005,0.336,3576.879871,115.71811676
Bhutan,BTN,2020,72.253,0.486,3191.66907,134.13723755
Bhutan,BTN,2021,72.448,0.561,3570.61258,161.46617126
Bhutan,BTN,2022,72.754,0.553,3711.32768,138.00679016
Botswana,BWA,2000,52.263,0.298,3450.811806,206.93144226
Botswana,BWA,2001,52.21,0.298,3206.071237,203.01203918
Botswana,BWA,2002,52.373,0.307,3117.250872,206.11392212
Botswana,BWA,2003,52.851,0.296,4230.123269,269.58544922
Botswana,BWA,2004,53.573,0.396,4956.692877,297.2512207
Botswana,BWA,2005,54.386,0.253,5391.070766,281.38796997
Botswana,BWA,2006,55.112,0.315,5291.583791,258.01873779
Botswana,BWA,2007,56.735,0.371,5529.125746,305.22042847
Botswana,BWA,2008,57.661,0.367,5503.073953,324.54284668
Botswana,BWA,2009,58.297,0.348,5082.933883,336.53146362
Botswana,BWA,2010,59.137,0.403,6215.732161,389.55178833
Botswana,BWA,2011,59.715,0.395,7287.382953,427.70709229
Botswana,BWA,2012,60.384,0.388,6595.53845,418.82244873
Botswana,BWA,2016,64.32,0.371,6749.059943,389.3107605
Botswana,BWA,2018,66.371,0.402,7407.959401,447.4473877
Botswana,BWA,2019,67.167,0.395,7172.089565,438.28546143
Botswana,BWA,2020,67.643,0.433,6323.297497,386.28860474
Botswana,BWA,2021,63.303,0.422,7807.887946,492.14276123
Botswana,BWA,2022,68.749,0.407,8328.709057,477.77633667
Central African Republic,CAF,2004,47.696,0.079,303.4613212,12.96809387
Central African Republic,CAF,2008,49.873,0.0405,437.2482747,18.02888489
Central African Republic,CAF,2009,14.665,0.045,456.4716739,21.37773895
Central African Republic,CAF,2015,51.934,0.07,366.3228539,18.44194221
Central African Republic,CAF,2018,52.297,0.069,455.2439629,51.3541069
Central African Republic,CAF,2021,40.279,0.022,492.2631428,46.25038147
Central African Republic,CAF,2022,18.818,0.029,467.359825,47.91523361
Canada,CAN,2001,79.3980487804878,1.8871,23822.09621,2041.87512207
Canada,CAN,2002,79.5307317073171,1.8969,24256.01923,2134.84960938
Canada,CAN,2004,79.9921951219512,1.8971,32145.54126,2896.19335938
Canada,CAN,2006,80.5436585365854,1.9086,40504.0371,3758.35961914
Canada,CAN,2008,80.7246341463415,1.959,46710.25269,4454.11621094
Canada,CAN,2010,81.3221951219512,2.0384,47560.6666,5060.88818359
Canada,CAN,2012,81.6636585365854,2.3962,52670.34473,5518.5703125
Canada,CAN,2013,81.7448780487805,2.4509,52638.11872,5460.03173828
Canada,CAN,2014,81.7843902439025,2.4961,50960.84312,5209.93164063
Canada,CAN,2015,81.8258536585366,2.5388,43594.1941,4658.83789063
Canada,CAN,2016,81.94,2.3105,42314.06158,4647.14892578
Canada,CAN,2017,81.8078048780488,2.6102,45129.62812,4894.7734375
Canada,CAN,2018,81.8036585365854,2.411,46539.17616,5052.90185547
Canada,CAN,2019,82.1585365853659,2.418,46352.86934,5098.88720703
Canada,CAN,2020,81.53,2.415,43537.8393,5646.19433594
Canada,CAN,2021,81.4514634146342,2.444,52886.66164,6511.46972656
Canada,CAN,2022,81.0948780487805,2.814,56256.80073,6252.34033203
Central Europe and the Baltics,CEB,2000,72.719724722779,2.57009282393716,3959.624949,221.752169441734
Central Europe and the Baltics,CEB,2010,75.2939657786314,2.7389623986153,12635.75412,869.171916475988
Central Europe and the Baltics,CEB,2022,76.6522987292583,3.90795171540262,19530.15532,1374.1600690946
Switzerland,CHE,2000,79.6804878048781,3.51,38865.02194,3550.12597656
Switzerland,CHE,2001,80.1804878048781,3.514,39638.79111,3751.75244141
Switzerland,CHE,2002,80.3853658536585,3.561,42458.73847,4198.36376953
Switzerland,CHE,2003,80.5365853658537,3.658,49335.74563,5005.11816406
Switzerland,CHE,2004,81.0878048780488,3.696,54659.45715,5593.4765625
Switzerland,CHE,2005,81.2365853658537,3.74,56242.89336,5661.17431641
Switzerland,CHE,2006,81.490243902439,3.79,59011.03246,5657.28222656
Switzerland,CHE,2007,81.7414634146342,3.788,64989.15533,6124.81445313
Switzerland,CHE,2008,81.9926829268293,3.82,74175.19279,7075.70751953
Switzerland,CHE,2009,82.0439024390244,3.836,71568.31239,7263.62695313
Switzerland,CHE,2010,82.2463414634147,3.808,76531.37294,7645.25732422
Switzerland,CHE,2011,82.6951219512195,3.832,90476.75897,9139.43066406
Switzerland,CHE,2012,82.6975609756098,3.915,85836.20768,8868.98144531
Switzerland,CHE,2013,82.7975609756098,4.039,87304.33058,9247.28417969
Switzerland,CHE,2014,83.1975609756098,4.125,88724.99094,9469.6640625
Switzerland,CHE,2015,82.8975609756098,4.196,83806.4476,9200.10058594
Switzerland,CHE,2016,83.6024390243903,4.25,82153.07454,9201.47460938
Switzerland,CHE,2017,83.5512195121951,4.297,82254.37693,9354.22070313
Switzerland,CHE,2018,83.7536585365854,4.338,85217.36915,9541.07421875
Switzerland,CHE,2019,83.9048780487805,4.349,84121.93103,9609.80273438
Switzerland,CHE,2020,83,4.388,85897.78433,10294.578125
Switzerland,CHE,2021,83.7512195121951,4.435,93664.77367,11197.76464844
Switzerland,CHE,2022,83.6048780487805,4.477,94394.51068,10930.13964844
Chile,CHL,2002,77.84,0.882,4430.847412,319.53222656
Chile,CHL,2003,77.884,0.936,4773.401775,346.1635437
Chile,CHL,2004,78.276,0.974,6120.591521,422.96481323
Chile,CHL,2005,78.459,0.97,7480.32331,495.56002808
Chile,CHL,2006,78.533,1.031,9318.656553,565.8493042
Chile,CHL,2007,78.652,1.028,10346.41382,643.05963135
Chile,CHL,2008,78.752,1.031,10683.21888,719.07501221
Chile,CHL,2009,78.89,1.022,10098.80172,730.63336182
Chile,CHL,2010,79.095,1.423,12632.87047,861.72436523
Chile,CHL,2011,79.236,1.575,14487.39278,984.4486084
Chile,CHL,2012,79.221,1.735,15241.907,1070.51293945
Chile,CHL,2013,79.551,1.868,15683.54864,1171.77038574
Chile,CHL,2014,79.714,2.016,14529.67672,1138.66113281
Chile,CHL,2015,80.008,2.138,13433.9203,1122.13378906
Chile,CHL,2016,80.295,2.286,13649.85205,1167.89306641
Chile,CHL,2017,80.61,2.43,14879.90862,1353.69274902
Chile,CHL,2018,80.559,2.569,15659.48087,1430.70263672
Chile,CHL,2019,80.324,2.627,14495.71672,1348.99401855
Chile,CHL,2020,79.349,2.798,13114.81547,1270.97814941
Chile,CHL,2021,78.876,2.979,16206.83255,1576.69287109
Chile,CHL,2022,79.176,3.178,15405.61658,1541.37927246
China,CHN,2000,72.288,1.263,969.1995137,42.80797577
China,CHN,2001,72.675,1.28,1065.405976,44.36042023
China,CHN,2002,73.034,1.137,1163.559577,49.92394638
China,CHN,2003,73.385,1.185,1306.972454,56.54468155
China,CHN,2004,73.727,1.215,1530.927262,64.28150177
China,CHN,2005,74.085,1.239,1777.644968,73.00266266
China,CHN,2006,74.404,1.273,2129.25697,82.48256683
China,CHN,2007,74.789,1.294,2734.727099,98.5569458
China,CHN,2008,74.833,1.343,3523.443021,133.83999634
China,CHN,2009,75.317,1.419,3898.244592,164.87619019
China,CHN,2010,75.668,1.46,4629.245517,188.87156677
China,CHN,2011,75.889,1.485,5703.76028,239.19824219
China,CHN,2012,76.2,1.562,6405.057424,284.69760132
China,CHN,2013,76.452,1.658,7147.035186,329.08572388
China,CHN,2014,76.714,1.711,7781.065975,362.28695679
China,CHN,2015,76.975,1.797,8175.332851,393.09768677
China,CHN,2016,77.214,1.888,8254.868593,398.17489624
China,CHN,2017,77.235,2.003,8979.676527,439.94006348
China,CHN,2018,77.709,2.122,10085.66381,504.10980225
China,CHN,2019,77.94,2.255,10342.90095,538.99157715
China,CHN,2020,78.019,2.385,10627.4638,582.95092773
China,CHN,2021,78.117,2.517,12887.43572,670.25897217
China,CHN,2022,78.202,3.112,12970.60564,755.43597412
Cote d'Ivoire,CIV,2004,51.939,0.106,1199.825245,47.04700851
Cote d'Ivoire,CIV,2005,52.432,0.085,1197.74617,46.69436264
Cote d'Ivoire,CIV,2008,54.179,0.128,1583.970667,64.67678833
Cote d'Ivoire,CIV,2011,55.972,0.14,1596.628266,67.97618103
Cote d'Ivoire,CIV,2014,57.772,0.214,1991.365394,74.3581543
Cote d'Ivoire,CIV,2018,59.795,0.351,2130.866194,65.87952423
Cote d'Ivoire,CIV,2019,60.274,0.149,2141.768362,68.30471039
Cote d'Ivoire,CIV,2020,60.14,0.153,2179.729348,78.97766876
Cote d'Ivoire,CIV,2021,60.29,0.167,2455.981276,92.39588928
Cote d'Ivoire,CIV,2022,61.562,0.162,2333.371283,84.89915466
Cameroon,CMR,2004,54.578,0.188,1133.393267,42.25278473
Cameroon,CMR,2005,54.904,0.061,1142.624663,43.10830688
Cameroon,CMR,2007,55.71,0.073,1325.672482,50.30911255
Cameroon,CMR,2009,56.486,0.07,1461.389992,51.14823914
Cameroon,CMR,2010,56.965,0.087,1398.58702,50.03335571
Cameroon,CMR,2011,57.482,0.091,1513.96057,58.33031845
Cameroon,CMR,2018,61.189,0.131,1610.696416,58.32909393
Cameroon,CMR,2020,61.674,0.098,1555.603707,66.17185211
Cameroon,CMR,2021,61.146,0.126,1672.326573,72.59731293
Cameroon,CMR,2022,62.443,0.136,1604.87727,72.12950897
"Congo, Dem. Rep.",COD,2004,53.534,0.107,180.664765,7.83304834
"Congo, Dem. Rep.",COD,2009,55.798,0.088,280.178991,12.75762081
"Congo, Dem. Rep.",COD,2013,57.795,0.085,460.3703349,15.37901688
"Congo, Dem. Rep.",COD,2019,60.242,0.162,504.0041914,19.20812035
"Congo, Dem. Rep.",COD,2021,60.044,0.171,595.7430744,21.58848572
"Congo, Dem. Rep.",COD,2022,60.979,0.208,687.7385876,24.3800106
"Congo, Rep.",COG,2004,57.957,0.212,1306.101363,27.50056839
"Congo, Rep.",COG,2006,59.474,0.204,2103.582138,35.94208145
"Congo, Rep.",COG,2007,60.05,0.101,2206.471019,41.96711731
"Congo, Rep.",COG,2010,61.731,0.111,2946.557981,54.56225586
"Congo, Rep.",COG,2011,62.286,0.114,3396.165058,59.51348114
"Congo, Rep.",COG,2016,63.911,0.102,2093.107286,54.3000145
"Congo, Rep.",COG,2018,64.472,0.099,2694.434132,47.310215
"Congo, Rep.",COG,2022,65,0.173,2620.838043,53.11892319
Colombia,COL,2000,70.905,1.264,2555.00751,134.71453857
Colombia,COL,2001,71.185,1.29,2472.99084,138.47569275
Colombia,COL,2002,71.537,1.321,2428.929698,132.18363953
Colombia,COL,2003,72.309,1.352,2311.942188,129.71965027
Colombia,COL,2004,72.76,1.391,2818.571954,159.61109924
Colombia,COL,2005,73.156,1.432,3456.066109,209.68319702
Colombia,COL,2006,73.497,1.469,3789.853612,240.10488892
Colombia,COL,2007,73.751,1.511,4769.926147,309.61691284
Colombia,COL,2008,74.206,1.563,5541.836297,379.16812134
Colombia,COL,2009,74.531,1.617,5250.972924,383.91674805
Colombia,COL,2010,74.876,1.666,6398.295845,452.44281006
Colombia,COL,2011,75.18,1.754,7400.99407,501.84420776
Colombia,COL,2012,75.611,1.814,8108.598382,547.00732422
Colombia,COL,2013,75.834,1.884,8279.102556,580.96453857
Colombia,COL,2014,75.95,1.96,8187.208249,588.29449463
Colombia,COL,2015,76.067,2.022,6248.514905,470.099823
Colombia,COL,2016,76.228,2.088,5959.842504,448.84588623
Colombia,COL,2017,76.418,2.163,6479.532313,497.54016113
Colombia,COL,2018,76.579,2.242,6816.968183,526.11828613
Colombia,COL,2019,76.793,2.317,6472.545449,507.06231689
Colombia,COL,2020,74.757,2.394,5339.687114,464.41998291
Colombia,COL,2021,72.698,2.467,6222.621644,568.84130859
Comoros,COM,2004,60.557,0.198,1072.28409,70.61806488
Comoros,COM,2005,60.883,0.196,1105.787969,67.80059814
Comoros,COM,2009,62.302,0.199,1410.30517,69.4848938
Comoros,COM,2012,63.463,0.181,1490.315114,77.10220337
Comoros,COM,2016,64.792,0.291,1365.484034,63.53099442
Comoros,COM,2018,65.401,0.285,1527.405271,74.89152527
Comoros,COM,2020,65.756,0.441,1519.346656,89.67817688
Comoros,COM,2022,66.481,0.424,1465.479643,124.14363861
Cabo Verde,CPV,2004,70.499,0.493,1929.490815,93.43228912
Cabo Verde,CPV,2009,72.142,0.136,3659.720464,130.23704529
Cabo Verde,CPV,2010,72.507,0.573,3579.460061,146.07247925
Cabo Verde,CPV,2011,72.913,0.571,4002.013869,157.08999634
Cabo Verde,CPV,2012,73.315,0.508,3736.81517,174.66062927
Cabo Verde,CPV,2013,73.481,0.601,3960.975968,191.1048584
Cabo Verde,CPV,2014,73.788,0.461,3985.607065,193.39482117
Cabo Verde,CPV,2015,74.096,0.743,3415.062667,150.28823853
Cabo Verde,CPV,2016,74.35,0.731,3608.966052,157.39906311
Cabo Verde,CPV,2017,74.71,0.659,3893.095714,174.43547058
Cabo Verde,CPV,2018,74.84,0.711,4294.9651,205.5345459
Cabo Verde,CPV,2019,75.449,0.743,4380.781173,211.24963379
Cabo Verde,CPV,2020,73.818,0.725,3539.226612,249.71989441
Cabo Verde,CPV,2021,74.424,0.732,3971.444092,262.42272949
Cabo Verde,CPV,2022,75.907,0.718,4323.31362,297.08233643
Costa Rica,CRI,2000,77.317,1.322,3812.753883,250.30950928
Costa Rica,CRI,2006,79.049,2.053,5256.596409,364.52426147
Costa Rica,CRI,2007,79.098,2.102,6137.711999,429.41894531
Costa Rica,CRI,2008,79.18,2.169,6937.2426160000005,518.1114502
Costa Rica,CRI,2009,79.372,2.228,6832.698299,537.06317139
Costa Rica,CRI,2010,79.354,2.317,8265.788203,663.69165039
Costa Rica,CRI,2011,79.624,2.384,9276.391075,753.42633057
Costa Rica,CRI,2012,79.925,2.471,10126.999100000001,788.53100586
Costa Rica,CRI,2013,80.189,2.556,10803.2402,829.93658447
Costa Rica,CRI,2014,80.231,2.659,10911.49788,836.23120117
Costa Rica,CRI,2015,80.407,1.806,11714.7106,889.3762207
Costa Rica,CRI,2016,79.988,1.955,12091.03016,884.73028564
Costa Rica,CRI,2017,79.994,2.101,12317.09028,867.76733398
Costa Rica,CRI,2018,80.09,2.253,12590.24938,917.31018066
Costa Rica,CRI,2019,80.296,2.376,12884.686,930.43511963
Costa Rica,CRI,2020,79.725,2.494,12394.0494,969.89099121
Costa Rica,CRI,2021,78.05,2.564,12838.11854,977.14831543
Costa Rica,CRI,2022,79.316,2.687,13625.90085,978.84155273
Caribbean small states,CSS,2000,68.3976758324657,0.816590875553463,6477.264821,290.570618755862
Caribbean small states,CSS,2010,71.0114366987074,1.26490310561646,12711.08749,627.807859298106
Caribbean small states,CSS,2022,72.8322921090607,2.52508013216043,17456.30848,915.955448715908
Cuba,CUB,2000,75.922,5.941,2751.381771,181.09315491
Cuba,CUB,2001,76.429,5.952,2842.967043,198.49874878
Cuba,CUB,2002,76.766,6.001,3005.211042,213.81524658
Cuba,CUB,2003,77.405,6.068,3202.781099,227.49208069
Cuba,CUB,2004,77.326,6.203,3399.219629,232.22746277
Cuba,CUB,2005,77.54,6.268,3786.337992,331.50354004
Cuba,CUB,2006,77.406,6.339,4329.98266,386.8258667
Cuba,CUB,2007,77.55,6.416,4807.43889,569.43585205
Cuba,CUB,2008,77.589,6.602,4986.124365,609.27282715
Cuba,CUB,2009,77.584,6.63,5089.235198,675.53399658
Cuba,CUB,2010,77.876,6.772,5272.267558,608.5847168
Cuba,CUB,2011,78.051,6.957,6104.461052,695.81542969
Cuba,CUB,2012,78.162,7.26,6470.836734,601.74957275
Cuba,CUB,2013,78.028,7.408,6828.364282,712.26629639
Cuba,CUB,2014,77.825,7.582,7146.704591,867.69702148
Cuba,CUB,2015,77.745,7.803,7727.919972,991.08496094
Cuba,CUB,2016,77.571,8.003,8110.558743,990.92346191
Cuba,CUB,2017,77.3,8.187,8610.608296,987.81030273
Cuba,CUB,2018,77.426,8.505,8911.46206,981.90283203
Cuba,CUB,2019,77.413,8.677,9232.261159,1023.39715576
Cuba,CUB,2020,77.407,9.291,9605.279146,1199.35327148
Cyprus,CYP,2000,77.9,1.899,14388.35254,750.51672363
Cyprus,CYP,2001,78.185,1.908,14821.44922,782.16162109
Cyprus,CYP,2002,78.758,1.87,16093.21582,890.48297119
Cyprus,CYP,2003,78.908,1.851,20252.24609,1145.05847168
Cyprus,CYP,2004,79.007,1.898,23792.61914,1286.97155762
Cyprus,CYP,2005,79.198,1.881,24959.26172,1366.01708984
Cyprus,CYP,2006,79.456,1.822,26729.28125,1474.02062988
Cyprus,CYP,2007,79.798,1.974,31244.87891,1694.27185059
Cyprus,CYP,2008,79.906,2.007,35397.29688,2155.24658203
Cyprus,CYP,2009,80.375,2.046,32236.44922,2105.4777832
Cyprus,CYP,2010,80.632,2.127,31105.02734,2045.2923584
Cyprus,CYP,2011,80.855,2.206,32485.79883,2114.66894531
Cyprus,CYP,2012,81.128,2.236,28991.93555,1899.37255859
Cyprus,CYP,2013,81.317,2.326,27764.73047,1923.03869629
Cyprus,CYP,2014,81.337,2.396,26993.10352,1869.46398926
Cyprus,CYP,2015,81.464,2.498,23088.44141,1570.54638672
Cyprus,CYP,2016,81.534,2.594,24280.05664,1619.91918945
Cyprus,CYP,2017,81.543,2.651,26247.44922,1742.67626953
Cyprus,CYP,2018,81.556,2.789,29120.375,1987.69470215
Cyprus,CYP,2019,81.454,2.928,29227.17383,2059.45019531
Cyprus,CYP,2020,81.23,3.197,28130.3418,2443.37207031
Cyprus,CYP,2021,80.573,3.355,32937.83984,2947.81494141
Cyprus,CYP,2022,80.434,3.556,33231.04297,2748.6159668
Czechia,CZE,2000,74.9682926829268,3.38,6062.921528,342.92108154
Czechia,CZE,2001,75.1731707317073,3.442,6669.074948,388.54403687
Czechia,CZE,2002,75.2219512195122,3.491,8101.260186,497.74203491
Czechia,CZE,2003,75.1707317073171,3.509,9852.456779,640.66040039
Czechia,CZE,2004,75.7219512195122,3.499,11782.55467,746.32891846
Czechia,CZE,2005,75.9243902439025,3.539,13442.49163,852.65246582
Czechia,CZE,2006,76.5243902439024,3.551,15259.07882,942.11804199
Czechia,CZE,2007,76.7243902439025,3.561,18452.65328,1110.17663574
Czechia,CZE,2008,76.9756097560976,3.558,22774.70451,1449.33679199
Czechia,CZE,2009,77.0780487804878,3.584,19817.42158,1442.24279785
Czechia,CZE,2010,77.4243902439025,3.599,20160.43551,1509.44726563
Czechia,CZE,2011,77.8731707317073,3.637,22049.10808,1649.15905762
Czechia,CZE,2012,78.0756097560976,3.676,20014.0354,1509.77526855
Czechia,CZE,2013,78.1756097560976,3.689,20260.4955,1508.79907227
Czechia,CZE,2014,78.8243902439024,3.9345,20038.41632,1512.59326172
Czechia,CZE,2015,78.5780487804878,3.9516,17931.59877,1308.8013916
Czechia,CZE,2016,79.0268292682927,4.0194,18753.96867,1374.9005127
Czechia,CZE,2017,78.9780487804878,4.0676,20913.19763,1516.75012207
Czechia,CZE,2018,79.0292682926829,4.069,23705.93298,1750.81188965
Czechia,CZE,2019,79.2292682926829,4.112,24062.719,1805.44030762
Czechia,CZE,2020,78.2268292682927,4.153,23472.89155,2106.28027344
Czechia,CZE,2021,77.2219512195122,4.246,27696.46195,2538.03344727
Czechia,CZE,2022,78.9292682926829,4.352,28282.22367,2431.08496094
Germany,DEU,2000,77.9268292682927,3.263,23925.85599,2336.36230469
Germany,DEU,2001,78.3292682926829,3.31,23878.36415,2338.12231445
Germany,DEU,2002,78.2292682926829,3.338,25486.5942,2557.53564453
Germany,DEU,2003,78.3804878048781,3.369,30711.10225,3139.36328125
Germany,DEU,2004,78.6804878048781,3.392,34566.73591,3447.26977539
Germany,DEU,2005,78.9317073170732,3.413,35084.43635,3544.56616211
Germany,DEU,2006,79.1317073170732,3.465,36980.33499,3681.3659668
Germany,DEU,2007,79.5341463414634,3.528,42350.92172,4162.6875
Germany,DEU,2008,79.7365853658537,3.584,46379.1648,4647.31005859
Germany,DEU,2009,79.8365853658537,3.662,42471.88686,4655.171875
Germany,DEU,2010,79.9878048780488,3.757,42396.9666,4592.07128906
Germany,DEU,2011,80.4365853658537,3.849,47630.97619,5016.23583984
Germany,DEU,2012,80.5390243902439,3.922,44718.01592,4744.87011719
Germany,DEU,2013,80.490243902439,4.015,47206.83535,5080.62402344
Germany,DEU,2014,81.090243902439,4.088,48959.59912,5287.34423828
Germany,DEU,2015,80.6414634146341,4.12,41929.75491,4605.59033203
Germany,DEU,2016,80.990243902439,4.166,42948.93819,4723.32421875
Germany,DEU,2017,80.9926829268293,4.226,45553.93415,5039.35302734
Germany,DEU,2018,80.8926829268293,4.287,48916.16866,5473.55712891
Germany,DEU,2019,81.2926829268293,4.373,47656.19974,5447.31787109
Germany,DEU,2020,81.0414634146342,4.443,47394.87345,5906.80615234
Germany,DEU,2021,80.790243902439,4.503,52349.246,6653.58349609
Germany,DEU,2022,80.6080487804878,4.534,50506.51796,6226.14208984
Djibouti,DJI,2004,58.103,0.156,806.2616529,40.04951477
Djibouti,DJI,2005,58.548,0.167,844.4483574,45.12551498
Djibouti,DJI,2006,58.962,0.216,898.4646281,53.26344299
Djibouti,DJI,2014,62.427,0.201,2214.620841,65.53726196
Djibouti,DJI,2022,65.54,0.211,3133.257798,79.13184357
Dominica,DMA,2001,71.862,1.816,5527.515273,231.52333069
Dominica,DMA,2017,68.62,1.168,8224.648966,415.87072754
Dominica,DMA,2018,71.378,1.158,9215.308541,503.34179688
Denmark,DNK,2000,76.5926829268293,2.913,30722.02518,2491.54174805
Denmark,DNK,2001,76.7926829268293,2.933,30768.47755,2597.97290039
Denmark,DNK,2002,76.8951219512195,3.037,33257.16226,2891.71069336
Denmark,DNK,2003,77.1439024390244,3.081,40519.09749,3602.28295898
Denmark,DNK,2004,77.4926829268293,3.227,46625.0501,4189.47265625
Denmark,DNK,2005,77.8439024390244,3.335,48925.80767,4436.07421875
Denmark,DNK,2006,78.0951219512195,3.424,52119.1788,4770.13720703
Denmark,DNK,2007,78.1951219512195,3.458,58631.65664,5453.83837891
Denmark,DNK,2008,78.4463414634146,3.579,64616.66576,6117.69677734
Denmark,DNK,2009,78.5975609756098,3.651,58412.74724,6208.48486328
Denmark,DNK,2010,79.1,3.726,58104.54456,6156.68554688
Denmark,DNK,2011,79.8,3.789,61809.7379,6426.39990234
Denmark,DNK,2012,80.0512195121951,3.837,58443.77471,6155.76367188
Denmark,DNK,2013,80.3,3.849,61377.59406,6320.08447266
Denmark,DNK,2014,80.7,3.877,62520.45097,6447.92382813
Denmark,DNK,2015,80.7024390243902,3.93,53094.01336,5508.53369141
Denmark,DNK,2016,80.8536585365854,3.999,54500.92604,5603.75830078
Denmark,DNK,2017,81.1024390243903,4.109,57521.5515,5817.42529297
Denmark,DNK,2018,80.9536585365854,4.196,61324.7665,6219.12988281
Denmark,DNK,2019,81.4512195121951,4.251,59404.26632,6049.93408203
Denmark,DNK,2020,81.6024390243903,4.377,60985.48856,6520.65771484
Denmark,DNK,2021,81.4048780487805,4.498,69340.73349,7429.99023438
Dominican Republic,DOM,2000,70.365,1.825,2831.458836,138.29624939
Dominican Republic,DOM,2008,71.331,1.085,5023.585134,229.29747009
Dominican Republic,DOM,2011,72.496,1.507,5826.510141,293.95123291
Dominican Republic,DOM,2018,73.555,1.426,7882.982216,332.47702026
Dominican Republic,DOM,2019,73.112,1.431,8183.016236,357.44137573
Dominican Republic,DOM,2020,72.636,1.948,7135.222733,354.25689697
Dominican Republic,DOM,2021,71.757,2.029,8527.075486,433.89172363
Dominican Republic,DOM,2022,74.211,2.234,10104.24493,469.34915161
Algeria,DZA,2002,71.644,1.114,1937.464114,66.681633
Algeria,DZA,2005,72.836,1.026,3233.133396,100.83694458
Algeria,DZA,2007,73.346,1.195,4167.451699,150.86651611
Algeria,DZA,2016,75.31,1.819,4424.98529,265.53491211
Algeria,DZA,2018,75.555,1.708,4577.210292,271.53808594
Algeria,DZA,2019,75.682,0.973,4468.453419,242.07049561
Algeria,DZA,2022,76.129,1.66,4960.303343,180.33454895
East Asia & Pacific (excluding high income),EAP,2000,70.7357071585237,1.13449440950125,961.3014224,38.3870416172518
East Asia & Pacific (excluding high income),EAP,2010,73.7616390609633,1.17108426112459,4057.865215,160.364281320042
East Asia & Pacific (excluding high income),EAP,2022,75.9325409436903,2.35417104796867,10106.9936,566.030286298373
Early-demographic dividend,EAR,2022,71.4304552508694,1.02202255025474,4043.827763,191.392926293627
Europe & Central Asia (excluding high income),ECA,2000,68.8570531906331,2.38144527163959,1790.770721,87.4739690994496
Europe & Central Asia (excluding high income),ECA,2010,71.9125911481178,2.59469978935536,6019.294911,310.360441881054
Europe & Central Asia (excluding high income),ECA,2022,74.5731684190474,2.8530317107131,7266.022432,366.115150801706
Ecuador,ECU,2000,72.09,0.812,1382.234218,49.37281418
Ecuador,ECU,2001,72.571,0.851,1791.303597,72.7922287
Ecuador,ECU,2002,73.164,0.849,2059.158554,99.12815857
Ecuador,ECU,2003,73.632,0.808,2315.622152,134.12744141
Ecuador,ECU,2004,73.868,0.884,2586.209147,152.10868835
Ecuador,ECU,2005,73.909,0.902,2909.02606,170.44190979
Ecuador,ECU,2006,74.01,0.895,3243.670104,192.55101013
Ecuador,ECU,2007,74.226,0.978,3478.924888,193.33273315
Ecuador,ECU,2008,74.709,1.096,4194.757507,231.62229919
Ecuador,ECU,2009,74.901,1.216,4053.363311,244.5753479
Ecuador,ECU,2010,75.188,1.283,4520.30959,287.00466919
Ecuador,ECU,2011,75.179,1.382,5153.691642,340.40786743
Ecuador,ECU,2012,75.486,1.561,5634.083932,387.54577637
Ecuador,ECU,2013,75.832,1.645,6109.290315,414.12683105
Ecuador,ECU,2014,76.141,1.684,6405.799793,433.41845703
Ecuador,ECU,2015,76.222,1.806,5976.159681,464.22186279
Ecuador,ECU,2016,76.094,2.055,5917.637713,449.03869629
Ecuador,ECU,2017,76.22,2.225,6233.322448,469.04544067
Ecuador,ECU,2018,77.248,2.341,6303.918867,493.82693481
Ecuador,ECU,2019,77.286,2.32,6205.057652,484.54037476
Ecuador,ECU,2020,72.004,2.313,5463.645153,470.20355225
"Egypt, Arab Rep.",EGY,2003,68.045,0.494,1031.275563,50.34780884
